ANO,MES_COD,UO_COD,FUNCAO_COD,SUBFUNCAO_COD,PROGRAMA_COD,ACAO_COD,CATEGORIA_COD,GRUPO_COD,MODALIDADE_COD,ELEMENTO_COD,ITEM_COD,ELEMENTO_ITEM_COD,IAG_COD,FONTE_COD,IPU_COD,UO_FIN_COD,VL_EMP,VL_LIQ,VL_PAGO_FIN,ASPS
2026,4,1191,4,126,33,2006,3,3,90,40,2,4002,0,29,1,0,-38993.29,0,1576162.87,FALSE
2026,4,1191,4,126,33,2006,3,3,90,40,3,4003,0,10,1,0,41416,114076.27,65444.27,FALSE
2026,4,1191,4,126,33,2006,3,3,90,40,5,4005,0,10,1,0,112059.24,49347.18,46978.53,FALSE
2026,4,1191,4,126,33,2007,3,3,90,37,4,3704,0,10,1,0,0,26792.52,22559.3,FALSE
2026,4,1191,4,126,33,2007,3,3,90,37,5,3705,0,10,1,0,4298.12,2141.64,2038.84,FALSE
2026,4,1191,4,126,33,2007,3,3,90,39,21,3921,0,10,1,0,494386.13,471473.71,724620.21,FALSE
2026,4,1191,4,126,33,2007,3,3,90,39,26,3926,0,29,1,0,64.92,64.92,64.92,FALSE
2026,4,1191,4,126,33,2007,3,3,90,39,69,3969,0,10,1,0,116838.66,151897.94,148391.22,FALSE
2026,4,1191,4,126,33,2007,3,3,90,40,2,4002,0,10,1,0,3151893.74,881209.42,4063438.09,FALSE
2026,4,1191,4,126,33,2007,3,3,90,40,2,4002,0,29,1,0,509352.92,692665.16,659417.23,FALSE
2026,4,1191,4,126,33,2007,3,3,90,40,3,4003,0,10,1,0,46815.81,49706.81,45913,FALSE
2026,4,1191,4,126,33,2007,3,3,90,40,4,4004,0,10,1,0,1584.29,32403.05,31720.36,FALSE
2026,4,1191,4,129,45,4079,3,3,90,37,1,3701,0,10,1,0,18634,14343.47,24408.16,FALSE
2026,4,1191,4,129,45,4079,3,3,90,37,2,3702,0,10,1,0,3100,2903.6,5437.02,FALSE
2026,4,1191,4,129,45,4079,3,3,90,37,4,3704,0,10,1,0,59651.15,45685.96,38467.57,FALSE
2026,4,1191,4,129,45,4079,3,3,90,37,5,3705,0,10,1,0,6000,3163.6,3011.75,FALSE
2026,4,1191,4,129,45,4079,3,3,90,39,13,3913,0,10,1,0,0,618.48,672.91,FALSE
2026,4,1191,4,129,45,4079,3,3,90,39,15,3915,0,10,1,0,300,197.9,197.9,FALSE
2026,4,1191,4,129,45,4079,3,3,90,39,19,3919,0,10,1,0,731.92,731.92,660.19,FALSE
2026,4,1191,4,129,45,4079,3,3,90,39,21,3921,0,10,1,0,3282.81,2256.15,2143.88,FALSE
2026,4,1191,4,129,45,4079,3,3,90,39,26,3926,0,10,1,0,4.32,4.32,21.06,FALSE
2026,4,1191,4,129,45,4079,3,3,90,39,62,3962,0,10,1,0,800,383.33,345.76,FALSE
2026,4,1191,4,129,45,4079,3,3,90,39,69,3969,0,10,1,0,6900,7427.51,7285.98,FALSE
2026,4,1191,4,129,45,4079,3,3,90,40,4,4004,0,10,1,0,0,0,123.87,FALSE
2026,4,1191,4,129,45,4081,3,3,90,31,5,3105,0,10,1,0,678326.99,660493.24,434400,FALSE
2026,4,1191,4,129,45,4081,3,3,90,40,4,4004,0,10,1,0,0,0,28.1,FALSE
2026,4,1191,4,129,45,4082,3,3,90,14,1,1401,0,10,1,0,17000,2328.19,4038.72,FALSE
2026,4,1191,4,129,45,4082,3,3,90,30,8,3008,0,10,1,0,6038.8,4147.82,3651.82,FALSE
2026,4,1191,4,129,45,4082,3,3,90,30,19,3019,0,10,1,0,25776.46,0,0,FALSE
2026,4,1191,4,129,45,4082,3,3,90,30,27,3027,0,10,1,0,0,2892,2885.06,FALSE
2026,4,1191,4,129,45,4082,3,3,90,33,2,3302,0,10,1,0,-511.02,554.55,945.44,FALSE
2026,4,1191,4,129,45,4082,3,3,90,33,4,3304,0,10,1,0,12500,21158.3,19134.88,FALSE
2026,4,1191,4,129,45,4082,3,3,90,36,11,3611,0,10,1,0,0,90328.5,121024.19,FALSE
2026,4,1191,4,129,45,4082,3,3,90,36,11,3611,0,29,1,0,127450.67,69841.11,0,FALSE
2026,4,1191,4,129,45,4082,3,3,90,36,12,3612,0,10,1,0,0,0,200,FALSE
2026,4,1191,4,129,45,4082,3,3,90,36,22,3622,0,10,1,0,5492,3214,3214,FALSE
2026,4,1191,4,129,45,4082,3,3,90,36,99,3699,0,10,1,0,2625,2625,2625,FALSE
2026,4,1191,4,129,45,4082,3,3,90,37,1,3701,0,29,1,0,564016.53,742504.93,515063.67,FALSE
2026,4,1191,4,129,45,4082,3,3,90,37,2,3702,0,29,1,0,282673.61,245723.03,232496.15,FALSE
2026,4,1191,4,129,45,4082,3,3,90,37,4,3704,0,10,1,0,262270.01,242762.39,194340.71,FALSE
2026,4,1191,4,129,45,4082,3,3,90,37,5,3705,0,10,1,0,28400,22192.64,21413.02,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,12,3912,0,10,1,0,142500,111310.11,107600.85,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,13,3913,0,10,1,0,36699.31,27713.71,29596.74,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,15,3915,0,10,1,0,68850,51081.38,51081.38,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,18,3918,0,10,1,0,380,620,620,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,19,3919,0,10,1,0,3544.49,3544.49,3268.02,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,20,3920,0,10,1,0,19385.23,19501.43,98724.52,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,20,3920,0,29,1,0,84200.79,84200.79,0,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,21,3921,0,10,1,0,81950.37,61187.72,52664.43,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,22,3922,0,10,1,0,49250,0,0,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,26,3926,0,10,1,0,187.11,187.11,220.12,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,26,3926,0,29,1,0,66.65,66.65,66.65,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,37,3937,0,10,1,0,66957.92,27769.41,47410.54,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,37,3937,0,29,1,0,0,19715.04,19715.04,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,43,3943,0,10,1,0,20100,8816.75,21952.2,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,62,3962,0,10,1,0,6736.29,9305.53,6579.13,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,69,3969,0,10,1,0,92797.34,75601,74074.81,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,71,3971,0,10,1,0,3607.3,5067.54,8218.5,FALSE
2026,4,1191,4,129,45,4082,3,3,90,39,99,3999,0,10,1,0,1440,1917.93,1909.18,FALSE
2026,4,1191,4,129,45,4082,3,3,90,40,4,4004,0,10,1,0,5769.95,7085.74,5744.89,FALSE
2026,4,1191,4,129,45,4082,3,3,90,47,3,4703,0,10,1,0,10053.11,9803.11,3321.14,FALSE
2026,4,1191,4,129,45,4082,3,3,90,47,7,4707,0,10,1,0,673.15,673.15,940.16,FALSE
2026,4,1191,4,129,45,4082,3,3,90,47,99,4799,0,10,1,0,0,0,701.93,FALSE
2026,4,1191,4,129,45,4082,3,3,90,93,99,9399,0,10,1,0,642.61,642.61,2040.23,FALSE
2026,4,1191,4,129,45,4082,3,3,91,93,99,9399,0,10,1,0,1000,453.65,912.35,FALSE
2026,4,1191,4,129,45,4083,3,3,90,14,1,1401,0,10,1,0,10000,1692,17172.71,FALSE
2026,4,1191,4,129,45,4083,3,3,90,30,26,3026,0,10,1,0,0,0,112.25,FALSE
2026,4,1191,4,129,45,4083,3,3,90,33,2,3302,0,10,1,0,7197.59,525.67,1009.12,FALSE
2026,4,1191,4,129,45,4083,3,3,90,33,4,3304,0,10,1,0,59598.08,5628.69,15514.2,FALSE
2026,4,1191,4,129,45,4083,3,3,90,35,2,3502,0,10,1,0,0,0,38724.33,FALSE
2026,4,1191,4,129,45,4083,3,3,90,37,1,3701,0,29,1,0,0,12230.29,0,FALSE
2026,4,1191,4,129,45,4083,3,3,90,37,4,3704,0,10,1,0,13234.96,6617.48,5571.92,FALSE
2026,4,1191,4,129,45,4083,3,3,90,37,5,3705,0,10,1,0,1000,1830.73,1606.07,FALSE
2026,4,1191,4,129,45,4083,3,3,90,39,12,3912,0,10,1,0,6500,2612.93,3625.49,FALSE
2026,4,1191,4,129,45,4083,3,3,90,39,13,3913,0,10,1,0,500,0,312.26,FALSE
2026,4,1191,4,129,45,4083,3,3,90,39,15,3915,0,10,1,0,36000,792.56,792.56,FALSE
2026,4,1191,4,129,45,4083,3,3,90,39,21,3921,0,10,1,0,636.33,10870.35,11295.52,FALSE
2026,4,1191,4,129,45,4083,3,3,90,39,37,3937,0,10,1,0,26000,12584.93,25169.86,FALSE
2026,4,1191,4,129,45,4083,3,3,90,39,43,3943,0,10,1,0,3504.3,1380.48,1827.39,FALSE
2026,4,1191,4,129,45,4083,3,3,90,39,60,3960,0,10,1,0,140000,30573.48,58211.9,FALSE
2026,4,1191,4,129,45,4083,3,3,90,40,4,4004,0,10,1,0,27344.37,4436.44,8932.55,FALSE
2026,4,1191,4,129,45,4083,3,3,90,93,99,9399,0,10,1,0,154.35,154.35,154.35,FALSE
2026,4,1221,4,123,125,4482,3,3,90,37,4,3704,0,10,1,0,271042.96,238420.75,238420.75,FALSE
2026,4,1221,4,123,125,4482,3,3,90,37,5,3705,0,10,1,0,12726.99,12079.81,12079.81,FALSE
2026,4,1221,4,123,125,4482,3,3,90,39,37,3937,0,10,1,0,6543.76,6543.76,6543.76,FALSE
2026,4,1221,4,123,125,4482,3,3,90,39,48,3948,0,10,1,0,21894,0,0,FALSE
2026,4,1221,4,123,125,4482,3,3,90,47,8,4708,0,10,1,0,327.98,327.98,327.98,FALSE
2026,4,1221,4,125,132,1071,3,3,90,14,1,1401,1,32,1,0,5000,2378.3,2378.3,FALSE
2026,4,1221,4,125,132,1071,3,3,90,33,2,3302,1,32,1,0,347.73,347.73,347.73,FALSE
2026,4,1221,4,125,132,1071,3,3,90,37,4,3704,1,10,1,0,53965.74,43803.47,43803.47,FALSE
2026,4,1221,4,125,132,1071,3,3,90,37,5,3705,1,10,1,0,2450.32,4190.73,2444.57,FALSE
2026,4,1221,4,129,125,1083,3,3,90,39,95,3995,0,10,1,0,3163.35,3163.35,3163.35,FALSE
2026,4,1221,4,129,125,1083,3,3,90,93,99,9399,0,10,1,0,131.52,131.52,131.52,FALSE
2026,4,1221,17,544,40,1049,3,3,90,37,4,3704,0,95,1,0,11032.44,11032.44,11032.44,FALSE
2026,4,1221,17,544,40,1049,3,3,90,37,5,3705,0,95,1,0,441.66,539.81,539.81,FALSE
2026,4,1221,17,544,40,1049,4,4,90,39,51,3951,0,95,1,0,0,31102.48,0,FALSE
2026,4,1221,17,544,40,1049,4,4,90,51,7,5107,0,95,1,0,0,470501.84,441330.71,FALSE
2026,4,1221,19,571,143,4472,3,3,90,14,1,1401,0,10,1,0,9469.8,140.6,670.8,FALSE
2026,4,1221,19,571,143,4472,3,3,90,37,4,3704,0,10,1,0,66591.56,60323.86,60323.86,FALSE
2026,4,1221,19,571,143,4472,3,3,90,37,5,3705,0,10,1,0,5805.7,4260.77,4260.77,FALSE
2026,4,1221,19,573,143,4449,3,3,90,14,1,1401,0,10,1,0,7500,6408.9,6408.9,FALSE
2026,4,1221,19,573,143,4449,3,3,90,33,2,3302,0,10,1,0,854.9,1082.05,1082.05,FALSE
2026,4,1221,19,573,143,4449,3,3,90,33,4,3304,0,10,1,0,10000,6712.88,6550.7,FALSE
2026,4,1221,22,661,132,1072,3,3,90,14,1,1401,0,32,1,0,1949,715.1,1766.1,FALSE
2026,4,1221,22,661,132,1072,3,3,90,33,2,3302,0,32,1,0,37.95,37.95,37.95,FALSE
2026,4,1221,22,663,133,1077,3,3,90,14,1,1401,0,32,1,0,2000,0,0,FALSE
2026,4,1221,23,122,705,2417,3,1,90,4,1,401,0,10,1,0,8280.68,8280.68,8280.68,FALSE
2026,4,1221,23,122,705,2417,3,1,90,4,3,403,0,10,1,0,1738.94,1738.94,1738.94,FALSE
2026,4,1221,23,122,705,2417,3,1,90,7,1,701,0,10,1,0,457.65,457.65,457.65,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,1,1101,0,10,1,0,1125405.54,1125405.54,1125405.54,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,3,1103,0,10,1,0,86649.25,86649.25,86649.25,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,17,1117,0,10,1,0,89263.88,89263.88,89263.88,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,19,1119,0,10,1,0,2805.56,2805.56,2805.56,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,21,1121,0,10,1,0,47422.42,47422.42,47422.42,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,22,1122,0,10,1,0,10943.06,10943.06,10943.06,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,44,1144,0,10,1,0,12311.79,12311.79,12311.79,FALSE
2026,4,1221,23,122,705,2417,3,1,90,11,46,1146,0,10,1,0,106110.16,106110.16,106110.16,FALSE
2026,4,1221,23,122,705,2417,3,1,90,13,4,1304,0,10,1,0,157763.4,157763.4,157763.4,FALSE
2026,4,1221,23,122,705,2417,3,1,90,13,5,1305,0,10,1,0,1265.63,1265.63,1265.63,FALSE
2026,4,1221,23,122,705,2417,3,1,90,96,1,9601,0,10,1,0,4466.36,17865.47,17865.47,FALSE
2026,4,1221,23,122,705,2417,3,1,91,4,4,404,0,10,1,0,66.25,66.25,66.25,FALSE
2026,4,1221,23,122,705,2417,3,1,91,13,5,1305,0,10,1,0,125846.41,125846.41,125846.41,FALSE
2026,4,1221,23,122,705,2417,3,1,91,13,21,1321,0,10,1,0,10772.45,10772.45,10772.45,FALSE
2026,4,1221,23,122,705,2417,3,1,91,13,26,1326,0,10,1,0,98575.26,98575.26,98575.26,FALSE
2026,4,1221,23,122,705,2417,3,3,90,46,1,4601,0,10,7,0,240800,240800,240800,FALSE
2026,4,1221,23,122,705,2417,3,3,90,49,1,4901,0,10,7,0,11062.5,11062.5,11062.5,FALSE
2026,4,1221,23,122,705,2500,3,3,90,14,1,1401,0,10,1,0,-265.1,2872,3137.1,FALSE
2026,4,1221,23,122,705,2500,3,3,90,33,2,3302,0,10,1,0,99.97,99.97,99.97,FALSE
2026,4,1221,23,122,705,2500,3,3,90,33,4,3304,0,10,1,0,55000,6598.87,6439.78,FALSE
2026,4,1221,23,122,705,2500,3,3,90,36,10,3610,0,10,1,0,0,114.85,114.85,FALSE
2026,4,1221,23,122,705,2500,3,3,90,37,4,3704,0,10,1,0,474641.41,387051.58,265011.33,FALSE
2026,4,1221,23,122,705,2500,3,3,90,37,5,3705,0,10,1,0,33733.12,42197.02,41423.88,FALSE
2026,4,1221,23,122,705,2500,3,3,90,39,13,3913,0,10,1,0,0,226.28,215.42,FALSE
2026,4,1221,23,122,705,2500,3,3,90,39,17,3917,0,10,1,0,117823.92,29455.98,29455.98,FALSE
2026,4,1221,23,122,705,2500,3,3,90,39,19,3919,0,10,1,0,6684.22,1725.6,1725.6,FALSE
2026,4,1221,23,122,705,2500,3,3,90,39,43,3943,0,10,1,0,0,10532.98,10102.31,FALSE
2026,4,1221,23,122,705,2500,3,3,90,39,87,3987,0,10,1,0,0,934.3,931.97,FALSE
2026,4,1221,23,122,705,2500,3,3,90,40,2,4002,0,10,1,0,0,150,150,FALSE
2026,4,1221,23,122,705,2500,3,3,90,40,3,4003,0,10,1,0,26529.75,13965.69,13965.69,FALSE
2026,4,1221,23,122,705,2500,3,3,90,40,4,4004,0,10,1,0,0,2049.13,1950.77,FALSE
2026,4,1221,23,691,132,1056,3,3,90,14,1,1401,0,80,1,0,0,912.7,912.7,FALSE
2026,4,1221,23,691,132,1056,3,3,90,37,4,3704,0,80,1,0,30441.36,30441.36,25631.62,FALSE
2026,4,1221,23,691,132,1056,3,3,90,37,5,3705,0,80,1,0,883.7,1080.08,1028.24,FALSE
2026,4,1221,23,691,132,1073,3,3,90,14,1,1401,0,32,1,0,9374.3,2031,2656.7,FALSE
2026,4,1221,23,691,132,1073,3,3,90,39,19,3919,0,32,1,0,79199.37,79199.37,79199.37,FALSE
2026,4,1221,23,691,132,4474,3,3,90,14,1,1401,0,32,1,0,15000,8426.6,8426.6,FALSE
2026,4,1221,23,691,132,4474,3,3,90,33,2,3302,0,32,1,0,835.42,835.42,835.42,FALSE
2026,4,1221,23,691,132,4474,3,3,90,33,4,3304,0,32,1,0,0,4775.46,4659.77,FALSE
2026,4,1221,23,691,132,4474,3,3,90,39,19,3919,0,32,1,0,0,135744,135744,FALSE
2026,4,1221,23,691,133,1091,3,3,90,14,1,1401,0,32,1,0,0,1167.25,1167.25,FALSE
2026,4,1221,23,691,133,1091,3,3,90,33,2,3302,0,32,1,0,2451.19,2451.19,2451.19,FALSE
2026,4,1221,23,691,133,1091,3,3,90,33,4,3304,0,32,1,0,20000,5222.5,5096.79,FALSE
2026,4,1221,23,691,133,1091,3,3,90,93,99,9399,0,32,1,0,3494.37,3494.37,3494.37,FALSE
2026,4,1221,25,754,133,1075,3,3,90,37,4,3704,0,10,1,0,27722.66,9240.89,9240.89,FALSE
2026,4,1221,25,754,133,1075,3,3,90,37,5,3705,0,10,1,0,439.39,537.03,537.03,FALSE
2026,4,1221,25,754,133,1075,4,4,90,51,14,5114,0,32,1,0,959809,959809,959809,FALSE
2026,4,1231,20,122,705,2417,3,1,90,7,1,701,0,10,1,0,333.57,333.57,333.57,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,1,1101,0,10,1,0,851143.65,851143.65,851143.65,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,3,1103,0,10,1,0,150045.68,150045.68,150045.68,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,17,1117,0,10,1,0,95295.98,95295.98,95295.98,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,19,1119,0,10,1,0,15461.38,15461.38,15461.38,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,21,1121,0,10,1,0,50700.2,50700.2,50700.2,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,44,1144,0,10,1,0,22293.47,22293.47,22293.47,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,45,1145,0,10,1,0,256.65,256.65,256.65,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,46,1146,0,10,1,0,106800.5,106800.5,106800.5,FALSE
2026,4,1231,20,122,705,2417,3,1,90,11,47,1147,0,10,1,0,14999.12,14999.12,14999.12,FALSE
2026,4,1231,20,122,705,2417,3,1,90,13,4,1304,0,10,1,0,98454.5,98454.5,98454.5,FALSE
2026,4,1231,20,122,705,2417,3,1,90,92,4,9204,0,10,1,0,178095.45,178095.45,178095.45,FALSE
2026,4,1231,20,122,705,2417,3,1,91,13,5,1305,0,10,1,0,154932.94,154932.94,154932.94,FALSE
2026,4,1231,20,122,705,2417,3,1,91,13,21,1321,0,10,1,0,13175.64,13175.64,13175.64,FALSE
2026,4,1231,20,122,705,2417,3,1,91,13,26,1326,0,10,1,0,123268.98,123268.98,123268.98,FALSE
2026,4,1231,20,122,705,2417,3,3,90,8,10,810,0,10,7,0,67.54,67.54,67.54,FALSE
2026,4,1231,20,122,705,2417,3,3,90,36,1,3601,0,10,1,0,6374.1,6374.1,6374.1,FALSE
2026,4,1231,20,122,705,2417,3,3,90,46,1,4601,0,10,7,0,215049.93,215049.93,215049.93,FALSE
2026,4,1231,20,122,705,2417,3,3,90,49,1,4901,0,10,7,0,9350,9350,9350,FALSE
2026,4,1231,20,122,705,2417,3,3,90,49,5,4905,0,10,7,0,552,552,552,FALSE
2026,4,1231,20,122,705,2500,3,3,90,14,1,1401,0,10,1,0,80000,31831.4,27568.3,FALSE
2026,4,1231,20,122,705,2500,3,3,90,33,2,3302,0,10,1,0,257.71,257.71,257.71,FALSE
2026,4,1231,20,122,705,2500,3,3,90,33,4,3304,0,10,1,0,22000,28195.34,22493.29,FALSE
2026,4,1231,20,122,705,2500,3,3,90,36,12,3612,0,10,1,0,200,200,200,FALSE
2026,4,1231,20,122,705,2500,3,3,90,37,3,3703,0,10,1,0,7220.64,3760.02,3760.02,FALSE
2026,4,1231,20,122,705,2500,3,3,90,37,4,3704,0,10,1,0,182395.81,265765.01,48659.84,FALSE
2026,4,1231,20,122,705,2500,3,3,90,37,4,3704,0,80,1,0,91324.08,0,0,FALSE
2026,4,1231,20,122,705,2500,3,3,90,37,5,3705,0,10,1,0,13811.71,74167.4,71595.94,FALSE
2026,4,1231,20,122,705,2500,3,3,90,37,5,3705,0,80,1,0,2945.7,0,0,FALSE
2026,4,1231,20,122,705,2500,3,3,90,39,10,3910,0,10,1,0,0,25.65,25.65,FALSE
2026,4,1231,20,122,705,2500,3,3,90,39,13,3913,0,10,1,0,0,157.24,149.69,FALSE
2026,4,1231,20,122,705,2500,3,3,90,39,43,3943,0,10,1,0,30000,0,0,FALSE
2026,4,1231,20,122,705,2500,3,3,90,39,55,3955,0,10,1,0,0,63400,62300,FALSE
2026,4,1231,20,122,705,2500,3,3,90,39,87,3987,0,10,1,0,17085.22,11479.62,11479.61,FALSE
2026,4,1231,20,122,705,2500,3,3,90,40,2,4002,0,10,1,0,17700,590.35,562.01,FALSE
2026,4,1231,20,122,705,2500,3,3,90,40,3,4003,0,10,1,0,22906.49,17195.22,17195.22,FALSE
2026,4,1231,20,127,114,4419,3,3,90,14,1,1401,0,10,1,0,35000,2788.5,2788.5,FALSE
2026,4,1231,20,127,114,4419,3,3,90,39,66,3966,0,71,1,0,4715.34,5489.64,5226.14,FALSE
2026,4,1231,20,127,114,4419,4,4,40,41,1,4101,0,15,1,0,6508666.66,0,0,FALSE
2026,4,1231,20,544,114,4394,3,3,90,14,1,1401,0,10,1,0,2000,564.3,564.3,FALSE
2026,4,1231,20,607,114,4398,3,3,90,14,1,1401,1,71,1,0,3555,0,0,FALSE
2026,4,1231,20,607,114,4398,3,3,90,37,4,3704,1,71,1,0,27219.89,184066.24,184066.24,FALSE
2026,4,1231,20,607,114,4398,3,3,90,37,5,3705,1,71,1,0,20000,8902.58,8902.58,FALSE
2026,4,1231,20,608,108,4358,3,3,40,41,1,4101,0,10,8,0,650000,500000,500000,FALSE
2026,4,1231,20,608,108,4358,3,3,90,14,1,1401,0,71,1,0,8400,3025,3025,FALSE
2026,4,1231,20,608,108,4358,3,3,90,36,4,3604,0,71,1,0,0,14719.7,14719.7,FALSE
2026,4,1231,20,608,108,4358,3,3,90,39,55,3955,0,69,1,0,237172.5,64450,63900,FALSE
2026,4,1231,20,608,111,1053,3,3,90,14,1,1401,0,59,1,0,0,912.7,0,FALSE
2026,4,1231,20,608,111,4383,3,3,90,14,1,1401,0,10,1,0,12000,1825.4,1825.4,FALSE
2026,4,1231,20,608,111,4383,3,3,90,93,6,9306,0,10,3,0,1970129.53,1970129.53,1970129.53,FALSE
2026,4,1231,20,608,111,4383,3,3,90,93,6,9306,0,24,1,0,6039929.96,6039929.96,6039929.96,FALSE
2026,4,1231,20,608,111,4420,4,4,40,41,1,4101,0,15,1,0,1539170.67,0,0,FALSE
2026,4,1231,20,608,112,4403,3,3,90,14,1,1401,0,10,1,0,11000,2327.6,2327.6,FALSE
2026,4,1231,20,608,112,4403,4,4,90,52,9,5209,0,98,1,0,25240.85,6990,6990,FALSE
2026,4,1231,20,608,113,4399,3,3,20,41,1,4101,0,71,1,0,0,2390112,2390112,FALSE
2026,4,1231,20,608,116,4386,3,3,90,14,1,1401,0,10,1,0,12000,2108.3,2108.3,FALSE
2026,4,1231,21,605,110,4363,3,1,90,11,1,1101,1,71,1,0,69274.43,69274.43,69274.43,FALSE
2026,4,1231,21,605,110,4363,3,1,90,11,3,1103,1,71,1,0,7856.46,7856.46,7856.46,FALSE
2026,4,1231,21,605,110,4363,3,1,90,11,21,1121,1,71,1,0,2861.81,2861.81,2861.81,FALSE
2026,4,1231,21,605,110,4363,3,1,90,11,44,1144,1,71,1,0,1170.82,1170.82,1170.82,FALSE
2026,4,1231,21,605,110,4363,3,1,90,11,46,1146,1,71,1,0,11351.53,11351.53,11351.53,FALSE
2026,4,1231,21,605,110,4363,3,1,90,13,4,1304,1,71,1,0,9356.02,9356.02,9356.02,FALSE
2026,4,1231,21,605,110,4363,3,1,91,13,5,1305,1,71,1,0,13300.49,13300.49,13300.49,FALSE
2026,4,1231,21,605,110,4363,3,1,91,13,21,1321,1,71,1,0,953.47,953.47,953.47,FALSE
2026,4,1231,21,605,110,4363,3,1,91,13,26,1326,1,71,1,0,10148.47,10148.47,10148.47,FALSE
2026,4,1231,21,605,110,4363,3,3,90,14,1,1401,1,71,1,0,34000,13296.2,13296.2,FALSE
2026,4,1231,21,605,110,4363,3,3,90,37,4,3704,1,71,1,0,748439.49,0,0,FALSE
2026,4,1231,21,605,110,4363,3,3,90,37,4,3704,1,95,1,0,115710.35,300748.64,300748.64,FALSE
2026,4,1231,21,605,110,4363,3,3,90,37,5,3705,1,71,1,0,60000,0,0,FALSE
2026,4,1231,21,605,110,4363,3,3,90,37,5,3705,1,95,1,0,44000,0,0,FALSE
2026,4,1231,21,605,110,4363,3,3,90,39,13,3913,1,71,1,0,1000,707.68,673.71,FALSE
2026,4,1231,21,605,110,4363,3,3,90,46,1,4601,1,71,7,0,18786.83,18786.83,18786.83,FALSE
2026,4,1231,21,605,110,4363,3,3,90,49,1,4901,1,71,7,0,325,325,325,FALSE
2026,4,1251,6,122,705,2500,3,1,90,11,1,1101,0,10,1,0,498762.57,498762.57,498762.57,FALSE
2026,4,1251,6,122,705,2500,3,1,90,11,3,1103,0,10,1,0,17335.35,17335.35,17335.35,FALSE
2026,4,1251,6,122,705,2500,3,1,90,11,21,1121,0,10,1,0,18940.15,18940.15,18940.15,FALSE
2026,4,1251,6,122,705,2500,3,1,90,11,22,1122,0,10,1,0,52.87,52.87,52.87,FALSE
2026,4,1251,6,122,705,2500,3,1,90,11,44,1144,0,10,1,0,405.57,405.57,405.57,FALSE
2026,4,1251,6,122,705,2500,3,1,90,12,1,1201,0,10,1,0,13807014.26,13807014.26,13807014.26,FALSE
2026,4,1251,6,122,705,2500,3,1,90,12,2,1202,0,10,1,0,2249659.9,2249659.9,2249659.9,FALSE
2026,4,1251,6,122,705,2500,3,1,90,12,5,1205,0,10,1,0,437398.88,437398.88,437398.88,FALSE
2026,4,1251,6,122,705,2500,3,1,90,12,6,1206,0,10,1,0,88293.81,88293.81,88293.81,FALSE
2026,4,1251,6,122,705,2500,3,1,90,12,7,1207,0,10,1,0,8560.24,8560.24,8560.24,FALSE
2026,4,1251,6,122,705,2500,3,1,90,12,8,1208,0,10,1,0,2550793.2,2550793.2,2550793.2,FALSE
2026,4,1251,6,122,705,2500,3,1,90,12,9,1209,0,10,1,0,1207449.77,1207449.77,1207449.77,FALSE
2026,4,1251,6,122,705,2500,3,1,90,13,4,1304,0,10,1,0,191525.35,191525.35,191525.35,FALSE
2026,4,1251,6,122,705,2500,3,1,90,17,1,1701,0,10,1,0,280874.71,280874.71,280874.71,FALSE
2026,4,1251,6,122,705,2500,3,1,90,92,1,9201,0,10,1,0,5618.95,5618.95,5618.95,FALSE
2026,4,1251,6,122,705,2500,3,1,91,13,5,1305,0,10,1,0,3222699.23,3222699.23,3222699.23,FALSE
2026,4,1251,6,122,705,2500,3,1,91,13,21,1321,0,10,1,0,8521.81,8521.81,8521.81,FALSE
2026,4,1251,6,122,705,2500,3,3,90,14,1,1401,0,10,1,0,1251.4,1251.4,1251.4,FALSE
