ANO;MES_COD;UO_COD;FUNCAO_COD;SUBFUNCAO_COD;PROGRAMA_COD;ACAO_COD;CATEGORIA_COD;GRUPO_COD;MODALIDADE_COD;ELEMENTO_COD;ITEM_COD;ELEMENTO_ITEM_COD;IAG_COD;FONTE_COD;IPU_COD;UO_FIN_COD;VL_EMP;VL_LIQ;VL_PAGO_FIN
2026;2;1191;4;123;38;4095;3;3;90;37;5;3705;0;10;1;0;0,00;1.251,90;1.402,15
2026;2;1191;4;123;38;4095;3;3;90;39;44;3944;0;10;1;0;0,00;2.553.078,52;2.491.804,63
2026;2;1191;4;123;38;4095;3;3;90;39;44;3944;0;27;1;0;0,00;2.848.249,10;2.779.891,12
2026;2;1191;4;123;38;4095;3;3;90;39;44;3944;0;83;2;4381;0,00;101.772,00;99.329,47
2026;2;1191;4;123;38;4098;3;3;90;37;4;3704;0;10;1;0;66.149,86;56.699,88;47.741,30
2026;2;1191;4;123;38;4098;3;3;90;37;5;3705;0;10;1;0;3.000,00;2.984,82;2.841,55
2026;2;1191;4;123;38;4098;3;3;90;39;99;3999;0;10;1;0;153.500,00;152.601,00;145.276,15
2026;2;1191;4;123;38;4103;3;3;90;40;3;4003;0;10;1;0;3.042.712,61;1.574.049,62;29.735,45
2026;2;1191;4;123;38;4103;4;4;90;40;7;4007;0;10;1;0;292.304,00;92.152,00;0,00
2026;2;1191;4;123;38;4103;4;4;90;40;9;4009;0;48;1;0;1.500.000,00;0,00;0,00
2026;2;1191;4;123;38;4105;3;3;90;39;15;3915;0;10;1;0;200,00;0,00;0,00
2026;2;1191;4;123;38;4105;3;3;90;39;19;3919;0;10;1;0;3.338,00;3.338,00;0,00
2026;2;1191;4;123;38;4105;3;3;90;39;99;3999;0;10;1;0;100.725,03;10.725,03;0,00
2026;2;1191;4;123;38;4106;3;3;90;14;1;1401;0;10;1;0;3.000,00;0,00;0,00
2026;2;1191;4;123;38;4106;3;3;90;33;4;3304;0;10;1;0;3.000,00;0,00;0,00
2026;2;1191;4;123;38;4107;3;3;90;14;1;1401;0;10;1;0;3.000,00;0,00;0,00
2026;2;1191;4;123;38;4107;3;3;90;33;4;3304;0;10;1;0;3.000,00;0,00;0,00
2026;2;1191;4;126;33;1002;3;3;90;40;2;4002;1;10;1;0;973.210,90;380.507,35;0,00
2026;2;1191;4;126;33;1002;3;3;90;40;4;4004;1;10;1;0;48.135,90;24.067,95;0,00
2026;2;1191;4;126;33;2004;3;3;90;40;2;4002;0;10;1;0;940.400,00;470.200,00;0,00
2026;2;1191;4;126;33;2005;3;3;90;39;21;3921;0;9;1;0;72.597,30;0,00;0,00
2026;2;1191;4;126;33;2005;4;4;90;40;6;4006;0;9;1;0;66.232,69;0,00;0,00
2026;2;1191;4;126;33;2005;4;4;90;40;6;4006;0;74;1;0;5.000.000,00;0,00;0,00
2026;2;1191;4;126;33;2005;4;4;90;52;7;5207;0;9;1;0;118.853,74;0,00;0,00
2026;2;1191;4;126;33;2005;4;4;90;52;20;5220;0;74;1;0;122.901,35;0,00;0,00
2026;2;1191;4;126;33;2006;3;3;90;14;1;1401;0;10;1;0;0,00;611,00;611,00
2026;2;1191;4;126;33;2006;3;3;90;33;4;3304;0;10;1;0;5.000,00;4.413,23;0,00
2026;2;1191;4;126;33;2006;3;3;90;39;15;3915;0;10;1;0;500,00;0,00;0,00
2026;2;1191;4;126;33;2006;3;3;90;39;21;3921;0;10;1;0;1.343,84;0,00;0,00
2026;2;1191;4;126;33;2006;3;3;90;39;26;3926;0;10;1;0;1.300,00;1.221,89;1.221,89
2026;2;1191;4;126;33;2006;3;3;90;40;2;4002;0;10;1;0;9.837.416,47;3.233.702,61;0,00
2026;2;1191;4;126;33;2006;3;3;90;40;2;4002;0;29;1;0;1.654.408,02;445.838,25;0,00
2026;2;1191;4;126;33;2006;3;3;90;40;3;4003;0;10;1;0;481.639,54;56.694,27;56.694,27
2026;2;1191;4;126;33;2006;3;3;90;40;5;4005;0;10;1;0;151.075,10;0,00;0,00
2026;2;1191;4;126;33;2007;3;3;90;37;4;3704;0;10;1;0;66.981,30;26.792,52;22.559,30
2026;2;1191;4;126;33;2007;3;3;90;37;5;3705;0;10;1;0;6.450,00;1.946,96;1.853,51
2026;2;1191;4;126;33;2007;3;3;90;39;21;3921;0;10;1;0;962.691,35;141.482,49;0,00
2026;2;1191;4;126;33;2007;3;3;90;39;69;3969;0;10;1;0;190.266,32;145.729,52;142.443,92
2026;2;1191;4;126;33;2007;3;3;90;40;2;4002;0;10;1;0;6.620.290,40;2.315.981,88;0,00
2026;2;1191;4;126;33;2007;3;3;90;40;2;4002;0;29;1;0;47.098,65;0,00;0,00
2026;2;1191;4;126;33;2007;3;3;90;40;3;4003;0;10;1;0;105.391,62;49.706,81;49.706,81
2026;2;1191;4;126;33;2007;3;3;90;40;4;4004;0;10;1;0;122.091,44;32.272,93;0,00
2026;2;1191;4;129;45;4079;3;3;90;14;1;1401;0;10;1;0;940,00;0,00;0,00
2026;2;1191;4;129;45;4079;3;3;90;33;4;3304;0;10;1;0;3.420,00;0,00;0,00
2026;2;1191;4;129;45;4079;3;3;90;37;1;3701;0;10;1;0;37.266,00;14.182,55;0,00
2026;2;1191;4;129;45;4079;3;3;90;37;2;3702;0;10;1;0;3.100,00;0,00;0,00
2026;2;1191;4;129;45;4079;3;3;90;37;4;3704;0;10;1;0;61.999,90;51.757,55;43.579,86
2026;2;1191;4;129;45;4079;3;3;90;37;5;3705;0;10;1;0;4.000,00;3.291,25;3.133,27
2026;2;1191;4;129;45;4079;3;3;90;39;13;3913;0;10;1;0;3.800,00;789,63;0,00
2026;2;1191;4;129;45;4079;3;3;90;39;15;3915;0;10;1;0;652,00;203,59;203,59
2026;2;1191;4;129;45;4079;3;3;90;39;19;3919;0;10;1;0;731,92;731,92;660,19
2026;2;1191;4;129;45;4079;3;3;90;39;21;3921;0;10;1;0;5.268,77;1.987,38;0,00
2026;2;1191;4;129;45;4079;3;3;90;39;62;3962;0;10;1;0;383,33;383,33;345,76
2026;2;1191;4;129;45;4079;3;3;90;39;69;3969;0;10;1;0;13.800,00;6.425,93;6.296,42
2026;2;1191;4;129;45;4079;3;3;90;40;4;4004;0;10;1;0;350,00;0,00;0,00
2026;2;1191;4;129;45;4079;3;3;90;47;3;4703;0;10;1;0;906,80;896,90;896,90
2026;2;1191;4;129;45;4081;3;3;90;14;1;1401;0;10;1;0;10.000,00;0,00;0,00
2026;2;1191;4;129;45;4081;3;3;90;31;5;3105;0;10;1;0;215.287,53;215.001,81;135.200,00
2026;2;1191;4;129;45;4081;3;3;90;33;2;3302;0;10;1;0;2.000,00;0,00;0,00
2026;2;1191;4;129;45;4081;3;3;90;40;4;4004;0;10;1;0;78.627,14;45,15;45,15
2026;2;1191;4;129;45;4082;3;3;90;14;1;1401;0;10;1;0;16.000,00;4.583,28;3.586,56
2026;2;1191;4;129;45;4082;3;3;90;30;8;3008;0;10;1;0;2.933,80;1.564,50;0,00
2026;2;1191;4;129;45;4082;3;3;90;30;19;3019;0;10;1;0;4.620,00;0,00;0,00
2026;2;1191;4;129;45;4082;3;3;90;33;2;3302;0;10;1;0;2.100,00;106,42;259,42
2026;2;1191;4;129;45;4082;3;3;90;33;4;3304;0;10;1;0;20.000,00;5.767,17;3.105,31
2026;2;1191;4;129;45;4082;3;3;90;36;11;3611;0;10;1;0;127.348,11;113.834,38;111.680,38
2026;2;1191;4;129;45;4082;3;3;90;36;22;3622;0;10;1;0;12.861,35;3.086,53;0,00
2026;2;1191;4;129;45;4082;3;3;90;36;99;3699;0;10;1;0;132,00;132,00;132,00
2026;2;1191;4;129;45;4082;3;3;90;37;1;3701;0;29;1;0;620.016,53;374.579,82;8.182,76
2026;2;1191;4;129;45;4082;3;3;90;37;2;3702;0;29;1;0;306.973,61;206.526,87;23.084,55
2026;2;1191;4;129;45;4082;3;3;90;37;4;3704;0;10;1;0;311.956,13;271.760,44;194.284,54
2026;2;1191;4;129;45;4082;3;3;90;37;5;3705;0;10;1;0;47.750,00;24.262,69;19.507,90
2026;2;1191;4;129;45;4082;3;3;90;39;12;3912;0;10;1;0;134.800,00;114.811,98;99.955,66
2026;2;1191;4;129;45;4082;3;3;90;39;13;3913;0;10;1;0;31.855,00;27.608,84;5.460,59
2026;2;1191;4;129;45;4082;3;3;90;39;15;3915;0;10;1;0;141.850,00;46.861,74;46.106,18
2026;2;1191;4;129;45;4082;3;3;90;39;18;3918;0;10;1;0;2.380,00;380,00;380,00
2026;2;1191;4;129;45;4082;3;3;90;39;19;3919;0;10;1;0;3.544,49;4.951,49;4.565,28
2026;2;1191;4;129;45;4082;3;3;90;39;20;3920;0;10;1;0;102.292,93;102.409,13;97.247,29
2026;2;1191;4;129;45;4082;3;3;90;39;21;3921;0;10;1;0;79.241,97;37.532,47;22.458,44
2026;2;1191;4;129;45;4082;3;3;90;39;26;3926;0;10;1;0;404,23;404,23;384,54
2026;2;1191;4;129;45;4082;3;3;90;39;37;3937;0;10;1;0;61.273,92;39.007,36;24.238,74
2026;2;1191;4;129;45;4082;3;3;90;39;43;3943;0;10;1;0;42.972,97;645,38;0,00
2026;2;1191;4;129;45;4082;3;3;90;39;62;3962;0;10;1;0;12.609,79;5.830,66;5.470,43
2026;2;1191;4;129;45;4082;3;3;90;39;69;3969;0;10;1;0;113.140,00;67.262,42;65.832,97
2026;2;1191;4;129;45;4082;3;3;90;39;71;3971;0;10;1;0;3.729,03;3.262,09;2.007,40
2026;2;1191;4;129;45;4082;3;3;90;39;99;3999;0;10;1;0;1.132,68;926,34;197,43
2026;2;1191;4;129;45;4082;3;3;90;40;4;4004;0;10;1;0;15.701,29;5.482,08;3.935,07
2026;2;1191;4;129;45;4082;3;3;90;47;3;4703;0;10;1;0;9.224,85;2.424,85;0,00
2026;2;1191;4;129;45;4082;3;3;90;47;7;4707;0;10;1;0;10.670,72;10.470,72;10.562,76
2026;2;1191;4;129;45;4082;3;3;90;92;2;9202;0;10;1;0;8.099,70;11.053,04;9.994,78
2026;2;1191;4;129;45;4082;3;3;90;93;1;9301;0;10;1;0;24.141,89;24.141,89;0,00
2026;2;1191;4;129;45;4082;3;3;91;93;99;9399;0;10;1;0;0,00;431,39;431,39
2026;2;1191;4;129;45;4083;3;3;90;14;1;1401;0;10;1;0;12.500,00;1.692,60;1.692,60
2026;2;1191;4;129;45;4083;3;3;90;33;2;3302;0;10;1;0;3.680,41;1.028,20;1.028,20
2026;2;1191;4;129;45;4083;3;3;90;33;4;3304;0;10;1;0;10.035,51;7.107,16;5.337,48
2026;2;1191;4;129;45;4083;3;3;90;35;2;3502;0;10;1;0;161.351,35;0,00;0,00
2026;2;1191;4;129;45;4083;3;3;90;37;1;3701;0;29;1;0;0,00;11.439,26;0,00
2026;2;1191;4;129;45;4083;3;3;90;37;4;3704;0;10;1;0;13.234,96;13.234,96;5.571,92
2026;2;1191;4;129;45;4083;3;3;90;37;5;3705;0;10;1;0;2.500,00;987,70;508,26
2026;2;1191;4;129;45;4083;3;3;90;39;12;3912;0;10;1;0;6.500,00;2.377,85;2.351,24
2026;2;1191;4;129;45;4083;3;3;90;39;13;3913;0;10;1;0;500,00;0,00;0,00
2026;2;1191;4;129;45;4083;3;3;90;39;15;3915;0;10;1;0;6.300,00;876,74;429,41
2026;2;1191;4;129;45;4083;3;3;90;39;21;3921;0;10;1;0;0,00;470,35;0,00
2026;2;1191;4;129;45;4083;3;3;90;39;37;3937;0;10;1;0;11.200,00;12.584,93;25.837,75
2026;2;1191;4;129;45;4083;3;3;90;39;43;3943;0;10;1;0;9.000,00;0,00;0,00
2026;2;1191;4;129;45;4083;3;3;90;39;60;3960;0;10;1;0;64.500,00;40.696,01;38.742,60
2026;2;1191;4;129;45;4083;3;3;90;40;4;4004;0;10;1;0;10.155,67;5.183,04;4.934,26
2026;2;1191;4;129;45;4083;3;3;90;47;7;4707;0;10;1;0;0,00;506,44;6.871,36
2026;2;1191;4;129;45;4083;3;3;90;47;99;4799;0;10;1;0;0,00;0,00;2.589,59
2026;2;1221;4;123;125;4482;3;3;90;14;1;1401;0;10;1;0;13.000,00;5.944,20;5.944,20
2026;2;1221;4;123;125;4482;3;3;90;33;4;3304;0;10;1;0;14.000,00;0,00;0,00
2026;2;1221;4;123;125;4482;3;3;90;36;12;3612;0;10;1;0;29,10;29,10;29,10
2026;2;1221;4;123;125;4482;3;3;90;37;4;3704;0;10;1;0;245.858,66;241.812,00;241.812,00
2026;2;1221;4;123;125;4482;3;3;90;37;5;3705;0;10;1;0;11.905,18;16.232,62;16.005,35
2026;2;1221;4;123;125;4482;3;3;90;39;37;3937;0;10;1;0;6.543,76;6.543,76;6.543,76
2026;2;1221;4;123;125;4482;3;3;90;39;52;3952;0;10;1;0;2.500,00;1.847,82;1.847,82
2026;2;1221;4;123;125;4482;3;3;90;47;8;4708;0;10;1;0;3.176,58;3.176,58;3.176,58
2026;2;1221;4;125;132;1071;3;3;90;14;1;1401;1;32;1;0;4.000,00;2.716,50;2.716,50
2026;2;1221;4;125;132;1071;3;3;90;37;4;3704;1;10;1;0;45.295,18;45.295,18;45.295,18
2026;2;1221;4;125;132;1071;3;3;90;37;5;3705;1;10;1;0;3.787,10;5.417,82;2.511,71
2026;2;1221;4;125;132;1071;3;3;90;39;52;3952;1;32;1;0;3.800,00;3.622,56;3.622,56
2026;2;1221;4;129;125;1083;3;3;90;39;95;3995;0;10;1;0;910,45;910,45;711,12
2026;2;1221;4;129;125;1083;3;3;90;47;99;4799;0;10;1;0;11,78;11,78;11,78
2026;2;1221;17;544;40;1049;3;3;90;37;4;3704;0;95;1;0;22.064,88;11.032,44;11.032,44
2026;2;1221;17;544;40;1049;3;3;90;37;5;3705;0;95;1;0;907,89;490,74;490,74
2026;2;1221;19;571;143;4472;3;3;90;14;1;1401;0;10;1;0;3.000,00;4.975,20;4.975,20
2026;2;1221;19;571;143;4472;3;3;90;33;4;3304;0;10;1;0;5.000,00;0,00;0,00
2026;2;1221;19;571;143;4472;3;3;90;37;4;3704;0;10;1;0;62.998,29;172.037,38;149.888,82
2026;2;1221;19;571;143;4472;3;3;90;37;5;3705;0;10;1;0;5.438,13;6.639,06;6.639,06
2026;2;1221;19;571;143;4472;3;3;90;39;41;3941;0;10;1;0;60.000,00;60.000,00;60.000,00
2026;2;1221;19;571;143;4472;3;3;90;39;52;3952;0;10;1;0;1.400,00;1.400,00;1.400,00
2026;2;1221;19;573;143;4449;3;3;90;14;1;1401;0;10;1;0;5.000,00;402,90;402,90
2026;2;1221;19;573;143;4449;3;3;90;33;4;3304;0;10;1;0;6.000,00;0,00;0,00
2026;2;1221;19;573;143;4449;3;3;90;39;52;3952;0;10;1;0;6.500,00;6.500,00;6.500,00
2026;2;1221;22;661;132;1072;3;3;90;14;1;1401;0;32;1;0;3.000,00;955,30;955,30
2026;2;1221;22;661;132;1072;3;3;90;33;2;3302;0;32;1;0;133,91;133,91;133,91
2026;2;1221;22;661;132;1072;3;3;90;33;4;3304;0;32;1;0;5.000,00;0,00;0,00
2026;2;1221;22;663;133;1055;3;3;90;14;1;1401;0;10;1;0;0,00;625,70;625,70
2026;2;1221;22;663;133;1077;3;3;90;14;1;1401;0;32;1;0;0,00;390,40;51,70
2026;2;1221;22;663;133;1077;3;3;90;33;4;3304;0;32;1;0;5.000,00;0,00;0,00
2026;2;1221;23;122;705;2417;3;1;90;4;1;401;0;10;1;0;3.666,34;3.666,34;3.666,34
2026;2;1221;23;122;705;2417;3;1;90;4;3;403;0;10;1;0;769,93;769,93;769,93
2026;2;1221;23;122;705;2417;3;1;90;7;1;701;0;10;1;0;322,83;322,83;322,83
2026;2;1221;23;122;705;2417;3;1;90;11;1;1101;0;10;1;0;979.915,61;979.915,61;979.915,61
2026;2;1221;23;122;705;2417;3;1;90;11;3;1103;0;10;1;0;79.898,55;79.898,55;79.898,55
2026;2;1221;23;122;705;2417;3;1;90;11;17;1117;0;10;1;0;86.347,95;86.347,95;86.347,95
2026;2;1221;23;122;705;2417;3;1;90;11;19;1119;0;10;1;0;2.532,10;2.532,10;2.532,10
2026;2;1221;23;122;705;2417;3;1;90;11;21;1121;0;10;1;0;20.797,26;20.797,26;20.797,26
2026;2;1221;23;122;705;2417;3;1;90;11;22;1122;0;10;1;0;3.813,70;3.813,70;3.813,70
2026;2;1221;23;122;705;2417;3;1;90;11;44;1144;0;10;1;0;11.924,49;11.924,49;11.924,49
2026;2;1221;23;122;705;2417;3;1;90;11;46;1146;0;10;1;0;93.081,94;93.081,94;93.081,94
2026;2;1221;23;122;705;2417;3;1;90;13;4;1304;0;10;1;0;142.899,69;142.899,69;142.899,69
2026;2;1221;23;122;705;2417;3;1;90;13;5;1305;0;10;1;0;312,52;312,52;312,52
2026;2;1221;23;122;705;2417;3;1;91;4;4;404;0;10;1;0;58,66;58,66;58,66
2026;2;1221;23;122;705;2417;3;1;91;13;5;1305;0;10;1;0;106.538,28;106.538,28;106.538,28
2026;2;1221;23;122;705;2417;3;1;91;13;21;1321;0;10;1;0;9.297,96;9.297,96;9.297,96
2026;2;1221;23;122;705;2417;3;1;91;13;26;1326;0;10;1;0;86.788,23;86.788,23;86.788,23
2026;2;1221;23;122;705;2417;3;3;90;46;1;4601;0;10;7;0;180.875,00;180.875,00;180.875,00
2026;2;1221;23;122;705;2417;3;3;90;49;1;4901;0;10;7;0;13.150,00;13.150,00;13.150,00
2026;2;1221;23;122;705;2500;3;3;90;14;1;1401;0;10;1;0;18.000,00;18.243,65;18.243,65
2026;2;1221;23;122;705;2500;3;3;90;33;1;3301;0;10;1;0;446,11;446,11;446,11
2026;2;1221;23;122;705;2500;3;3;90;33;2;3302;0;10;1;0;335,95;335,95;335,95
2026;2;1221;23;122;705;2500;3;3;90;33;4;3304;0;10;1;0;10.000,00;10.794,23;10.533,73
2026;2;1221;23;122;705;2500;3;3;90;36;10;3610;0;10;1;0;500,00;500,00;377,47
2026;2;1221;23;122;705;2500;3;3;90;36;12;3612;0;10;1;0;200,00;200,00;200,00
2026;2;1221;23;122;705;2500;3;3;90;37;4;3704;0;10;1;0;411.458,29;421.921,20;294.587,71
2026;2;1221;23;122;705;2500;3;3;90;37;5;3705;0;10;1;0;26.111,15;59.577,18;55.551,32
2026;2;1221;23;122;705;2500;3;3;90;39;13;3913;0;10;1;0;57,61;57,61;54,84
2026;2;1221;23;122;705;2500;3;3;90;39;17;3917;0;10;1;0;56.406,76;28.203,38;28.203,38
2026;2;1221;23;122;705;2500;3;3;90;39;19;3919;0;10;1;0;3.450,30;0,00;0,00
2026;2;1221;23;122;705;2500;3;3;90;39;43;3943;0;10;1;0;20.000,00;0,00;0,00
2026;2;1221;23;122;705;2500;3;3;90;39;52;3952;0;10;1;0;20.000,00;19.900,00;19.900,00
2026;2;1221;23;122;705;2500;3;3;90;39;87;3987;0;10;1;0;0,00;1.826,01;1.821,46
2026;2;1221;23;122;705;2500;3;3;90;40;3;4003;0;10;1;0;0,00;13.523,05;13.523,05
2026;2;1221;23;122;705;2500;3;3;90;40;4;4004;0;10;1;0;4.098,26;2.049,13;1.950,77
2026;2;1221;23;691;132;1056;3;3;90;14;1;1401;0;80;1;0;68.125,00;0,00;0,00
2026;2;1221;23;691;132;1056;3;3;90;37;4;3704;0;80;1;0;59.867,00;30.441,36;25.631,62
2026;2;1221;23;691;132;1056;3;3;90;37;5;3705;0;80;1;0;1.791,96;981,90;934,77
2026;2;1221;23;691;132;1073;3;3;90;14;1;1401;0;32;1;0;5.000,00;1.341,60;1.341,60
2026;2;1221;23;691;132;1073;3;3;90;33;4;3304;0;32;1;0;5.000,00;0,00;0,00
2026;2;1221;23;691;132;1073;3;3;90;39;52;3952;0;32;1;0;1.400,00;1.083,59;1.083,59
2026;2;1221;23;691;132;4474;3;3;90;33;2;3302;0;32;1;0;1.013,15;1.013,15;1.013,15
2026;2;1221;23;691;132;4474;3;3;90;33;4;3304;0;32;1;0;5.000,00;0,00;0,00
2026;2;1221;23;691;133;1091;3;3;90;14;1;1401;0;32;1;0;15.000,00;14.671,60;14.671,60
2026;2;1221;23;691;133;1091;3;3;90;33;4;3304;0;32;1;0;5.000,00;0,00;0,00
2026;2;1221;23;691;133;1091;3;3;90;39;52;3952;0;32;1;0;1.600,00;1.527,38;1.527,38
2026;2;1221;23;693;133;1079;3;3;90;33;2;3302;0;32;1;0;383,03;383,03;383,03
2026;2;1221;23;693;133;1079;3;3;90;33;4;3304;0;32;1;0;5.000,00;4.574,68;4.464,17
2026;2;1221;23;693;133;1079;3;3;90;39;52;3952;0;32;1;0;4.500,00;4.168,76;4.168,76
2026;2;1221;25;753;133;1076;3;3;90;33;4;3304;0;32;1;0;5.000,00;0,00;0,00
2026;2;1221;25;753;133;1076;3;3;90;39;52;3952;0;32;1;0;1.600,00;1.515,88;1.515,88
2026;2;1221;25;754;133;1075;3;3;90;33;4;3304;0;32;1;0;5.000,00;0,00;0,00
2026;2;1221;25;754;133;1075;3;3;90;37;4;3704;0;10;1;0;12.012,15;35.981,66;35.981,66
2026;2;1221;25;754;133;1075;3;3;90;37;5;3705;0;10;1;0;170,89;593,20;593,20
2026;2;1221;25;754;133;1075;4;4;90;51;14;5114;0;32;1;0;935.170,06;935.170,06;935.170,06
2026;2;1231;20;122;705;2417;3;1;90;7;1;701;0;10;1;0;240,69;240,69;240,69
2026;2;1231;20;122;705;2417;3;1;90;11;1;1101;0;10;1;0;772.317,31;772.317,31;772.317,31
2026;2;1231;20;122;705;2417;3;1;90;11;3;1103;0;10;1;0;135.168,03;135.168,03;135.168,03
2026;2;1231;20;122;705;2417;3;1;90;11;17;1117;0;10;1;0;87.890,49;87.890,49;87.890,49
2026;2;1231;20;122;705;2417;3;1;90;11;19;1119;0;10;1;0;11.271,52;11.271,52;11.271,52
2026;2;1231;20;122;705;2417;3;1;90;11;21;1121;0;10;1;0;29.726,35;29.726,35;29.726,35
2026;2;1231;20;122;705;2417;3;1;90;11;44;1144;0;10;1;0;21.093,38;21.093,38;21.093,38
2026;2;1231;20;122;705;2417;3;1;90;11;45;1145;0;10;1;0;256,65;256,65;256,65
2026;2;1231;20;122;705;2417;3;1;90;11;46;1146;0;10;1;0;84.339,35;84.339,35;84.339,35
2026;2;1231;20;122;705;2417;3;1;90;11;47;1147;0;10;1;0;13.537,12;13.537,12;13.537,12
2026;2;1231;20;122;705;2417;3;1;90;13;4;1304;0;10;1;0;86.902,23;86.902,23;86.902,23
2026;2;1231;20;122;705;2417;3;1;90;13;5;1305;0;10;1;0;1.813,31;1.813,31;1.813,31
2026;2;1231;20;122;705;2417;3;1;90;16;5;1605;0;10;1;0;56.380,62;56.380,62;56.380,62
2026;2;1231;20;122;705;2417;3;1;91;13;5;1305;0;10;1;0;134.066,42;134.066,42;134.066,42
2026;2;1231;20;122;705;2417;3;1;91;13;21;1321;0;10;1;0;12.161,76;12.161,76;12.161,76
2026;2;1231;20;122;705;2417;3;1;91;13;26;1326;0;10;1;0;109.825,36;109.825,36;109.825,36
2026;2;1231;20;122;705;2417;3;3;90;8;10;810;0;10;7;0;67,54;67,54;67,54
2026;2;1231;20;122;705;2417;3;3;90;36;1;3601;0;10;1;0;8.195,28;8.195,28;8.195,28
2026;2;1231;20;122;705;2417;3;3;90;46;1;4601;0;10;7;0;156.030,20;156.030,20;156.030,20
2026;2;1231;20;122;705;2417;3;3;90;49;1;4901;0;10;7;0;11.100,00;11.100,00;11.100,00
2026;2;1231;20;122;705;2417;3;3;90;49;5;4905;0;10;7;0;487,50;487,50;487,50
2026;2;1231;20;122;705;2500;3;3;90;14;1;1401;0;10;1;0;0,00;7.792,50;7.792,50
2026;2;1231;20;122;705;2500;3;3;90;33;4;3304;0;10;1;0;10.000,00;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;36;12;3612;0;10;1;0;200,00;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;37;3;3703;0;10;1;0;0,00;3.889,68;3.889,68
2026;2;1231;20;122;705;2500;3;3;90;37;4;3704;0;10;1;0;30.740,06;602.034,55;500.535,51
2026;2;1231;20;122;705;2500;3;3;90;37;4;3704;0;80;1;0;0,00;30.441,36;0,00
2026;2;1231;20;122;705;2500;3;3;90;37;5;3705;0;10;1;0;41.538,58;76.035,35;72.529,46
2026;2;1231;20;122;705;2500;3;3;90;37;5;3705;0;80;1;0;0,00;981,90;0,00
2026;2;1231;20;122;705;2500;3;3;90;39;10;3910;0;10;1;0;0,00;30,78;30,04
2026;2;1231;20;122;705;2500;3;3;90;39;12;3912;0;10;1;0;500,00;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;39;13;3913;0;10;1;0;700,00;608,81;579,59
2026;2;1231;20;122;705;2500;3;3;90;39;26;3926;0;10;1;0;15,17;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;39;41;3941;0;10;1;0;350,00;153,89;108,39
2026;2;1231;20;122;705;2500;3;3;90;39;43;3943;0;10;1;0;5.000,00;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;39;66;3966;0;10;1;0;18.000,00;14.989,56;14.270,06
2026;2;1231;20;122;705;2500;3;3;90;39;87;3987;0;10;1;0;5.000,00;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;40;2;4002;0;10;1;0;2.376,47;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;40;3;4003;0;10;1;0;39.242,07;0,00;0,00
2026;2;1231;20;122;705;2500;3;3;90;40;4;4004;0;10;1;0;786,50;786,50;748,75
2026;2;1231;20;122;705;2500;3;3;90;47;99;4799;0;10;1;0;270,00;270,00;136,57
2026;2;1231;20;127;114;4419;3;3;90;14;1;1401;0;10;1;0;0,00;2.193,60;2.193,60
2026;2;1231;20;607;114;4398;3;3;90;14;1;1401;1;71;1;0;5.000,00;0,00;0,00
2026;2;1231;20;608;108;4358;3;3;90;14;1;1401;0;71;1;0;0,00;1.326,90;1.326,90
2026;2;1231;20;608;111;4383;3;3;90;93;6;9306;0;24;1;0;2.493.433,10;0,00;0,00
2026;2;1231;20;608;112;4403;3;3;90;14;1;1401;0;10;1;0;0,00;559,70;559,70
2026;2;1231;21;605;110;4363;3;1;90;11;1;1101;1;71;1;0;62.729,16;62.729,16;62.729,16
2026;2;1231;21;605;110;4363;3;1;90;11;3;1103;1;71;1;0;7.090,66;7.090,66;7.090,66
2026;2;1231;21;605;110;4363;3;1;90;11;44;1144;1;71;1;0;1.181,34;1.181,34;1.181,34
2026;2;1231;21;605;110;4363;3;1;90;11;46;1146;1;71;1;0;10.245,07;10.245,07;10.245,07
2026;2;1231;21;605;110;4363;3;1;90;13;4;1304;1;71;1;0;7.889,30;7.889,30;7.889,30
2026;2;1231;21;605;110;4363;3;1;91;13;5;1305;1;71;1;0;12.175,76;12.175,76;12.175,76
2026;2;1231;21;605;110;4363;3;1;91;13;21;1321;1;71;1;0;860,50;860,50;860,50
2026;2;1231;21;605;110;4363;3;1;91;13;26;1326;1;71;1;0;9.351,02;9.351,02;9.351,02
2026;2;1231;21;605;110;4363;3;3;90;14;1;1401;1;71;1;0;20.000,00;5.246,40;5.246,40
2026;2;1231;21;605;110;4363;3;3;90;39;64;3964;1;71;1;0;48.021,75;48.021,75;48.021,75
2026;2;1231;21;605;110;4363;3;3;90;46;1;4601;1;71;7;0;12.026,48;12.026,48;12.026,48
2026;2;1231;21;605;110;4363;3;3;90;49;1;4901;1;71;7;0;1.250,00;1.250,00;1.250,00
2026;2;1251;6;122;705;2500;3;1;90;11;1;1101;0;10;1;0;455.061,05;455.061,05;455.061,05
2026;2;1251;6;122;705;2500;3;1;90;11;3;1103;0;10;1;0;16.509,60;16.509,60;16.509,60
2026;2;1251;6;122;705;2500;3;1;90;11;21;1121;0;10;1;0;20.422,47;20.422,47;20.422,47
